hour,active,target
0.016666666666666666,0.0033333333333333335,0.02
0.03333333333333333,0.013333333333333334,0.02
0.05,0.013333333333333334,0.02
0.06666666666666667,0.02,0.02
0.08333333333333333,0.02,0.02
0.1,0.023333333333333334,0.02
0.11666666666666667,0.023333333333333334,0.02
0.13333333333333333,0.023333333333333334,0.02
0.15,0.023333333333333334,0.02
0.16666666666666666,0.023333333333333334,0.02
0.18333333333333332,0.02666666666666667,0.02
0.2,0.02666666666666667,0.02
0.21666666666666667,0.02666666666666667,0.02
0.23333333333333334,0.02666666666666667,0.02
0.25,0.02666666666666667,0.02
0.26666666666666666,0.02666666666666667,0.02
0.2833333333333333,0.02666666666666667,0.02
0.3,0.02666666666666667,0.02
0.31666666666666665,0.02666666666666667,0.02
0.3333333333333333,0.02666666666666667,0.02
0.35,0.02666666666666667,0.02
0.36666666666666664,0.02666666666666667,0.02
0.38333333333333336,0.02666666666666667,0.02
0.4,0.02666666666666667,0.02
0.4166666666666667,0.02666666666666667,0.02
0.43333333333333335,0.02666666666666667,0.02
0.45,0.02666666666666667,0.02
0.4666666666666667,0.02666666666666667,0.02
0.48333333333333334,0.03,0.02
0.5,0.03,0.02
0.5166666666666667,0.03,0.02
0.5333333333333333,0.02666666666666667,0.02
0.55,0.02666666666666667,0.02
0.5666666666666667,0.02666666666666667,0.02
0.5833333333333334,0.02666666666666667,0.02
0.6,0.02666666666666667,0.02
0.6166666666666667,0.02666666666666667,0.02
0.6333333333333333,0.02666666666666667,0.02
0.65,0.02666666666666667,0.02
0.6666666666666666,0.02666666666666667,0.02
0.6833333333333333,0.03,0.02
0.7,0.02666666666666667,0.02
0.7166666666666667,0.02666666666666667,0.02
0.7333333333333333,0.02666666666666667,0.02
0.75,0.023333333333333334,0.02
0.7666666666666667,0.023333333333333334,0.02
0.7833333333333333,0.023333333333333334,0.02
0.8,0.02,0.02
0.8166666666666667,0.02,0.02
0.8333333333333334,0.02666666666666667,0.02
0.85,0.02666666666666667,0.02
0.8666666666666667,0.02666666666666667,0.02
0.8833333333333333,0.02666666666666667,0.02
0.9,0.03,0.02
0.9166666666666666,0.02666666666666667,0.02
0.9333333333333333,0.02666666666666667,0.02
0.95,0.02666666666666667,0.02
0.9666666666666667,0.03,0.02
0.9833333333333333,0.03,0.02
1.0,0.03,0.02
1.0166666666666666,0.03,0.02
